time,demand,supply
5176,0.625,2.391
5177,0.809,2.426
5178,0.701,2.179
5179,0.647,1.695
5180,0.610,0.838
5181,2.882,0.110
5182,0.824,0.004
5183,1.208,0.008
5184,1.123,0.008
5185,0.880,0.008
5186,0.826,0.008
5187,1.192,0.008
5188,0.599,0.008
5189,0.695,0.008
5190,0.378,0.009
5191,0.403,0.009
5192,0.381,0.009
5193,0.472,0.009
5194,0.512,0.183
5195,0.398,1.196
5196,0.437,1.869
5197,2.951,2.319
5198,0.496,2.573
5199,0.414,2.415
5200,0.619,1.600
5201,0.553,1.598
5202,0.491,1.428
5203,0.415,1.257
5204,0.505,0.431
5205,0.962,0.177
5206,1.084,-0.000
5207,1.373,0.007
5208,1.111,0.007
5209,1.003,0.008
5210,0.932,0.008
5211,1.025,0.008
5212,0.674,0.008
5213,0.683,0.008
5214,0.379,0.008
5215,0.486,0.008
5216,0.393,0.008
5217,0.540,0.007
5218,0.411,0.043
5219,0.432,0.184
5220,0.957,0.269
5221,3.682,0.413
5222,1.480,0.700
5223,0.489,0.737
5224,0.687,0.727
5225,0.679,1.503
5226,0.664,1.159
5227,0.695,0.952
5228,0.662,1.017
5229,0.919,0.069
5230,1.153,0.008
5231,0.848,0.008
5232,1.125,0.008
5233,0.802,0.008
5234,0.691,0.008
5235,0.937,0.008
5236,0.636,0.008
5237,0.591,0.008
5238,0.558,0.008
5239,0.586,0.008
5240,2.570,0.009
5241,0.534,0.009
5242,0.568,0.097
5243,0.558,0.143
5244,0.404,0.408
5245,0.412,0.758
5246,0.628,1.318
5247,0.424,2.444
5248,0.663,2.657
5249,0.406,2.472
5250,0.683,2.105
5251,0.704,1.513
5252,0.674,0.770
5253,0.799,0.089
5254,1.190,0.007
5255,1.411,0.007
5256,3.150,0.008
5257,0.999,0.008
5258,0.835,0.008
5259,0.970,0.008
5260,0.780,0.008
5261,0.581,0.008
5262,0.583,0.009
5263,0.552,0.009
5264,0.667,0.009
5265,0.444,0.009
5266,0.514,0.025
5267,0.433,0.145
5268,0.421,0.410
5269,3.160,0.808
5270,1.233,1.868
5271,0.736,2.697
5272,0.777,2.655
5273,0.906,2.427
5274,1.122,2.045
5275,1.379,1.395
5276,1.093,0.681
5277,1.123,0.126
5278,1.002,0.003
5279,1.097,0.008
5280,0.994,0.008
5281,1.027,0.008
5282,1.031,0.008
5283,1.089,0.008
5284,1.076,0.008
5285,2.261,0.008
5286,0.412,0.009
5287,0.418,0.009
5288,0.411,0.009
5289,0.522,0.009
5290,0.494,0.191
5291,0.544,0.502
5292,0.495,1.481
5293,3.738,2.409
5294,1.075,2.643
5295,1.613,2.691
5296,1.191,2.576
5297,0.845,2.327
5298,0.611,1.941
5299,0.649,1.450
5300,0.965,0.754
5301,1.351,0.113
5302,1.087,0.005
5303,1.369,0.007
5304,0.738,0.007
5305,0.694,0.008
5306,0.508,0.008
5307,0.456,0.008
5308,0.722,0.008
5309,0.760,0.008
5310,0.385,0.008
5311,0.396,0.008
5312,0.402,0.008
5313,0.520,0.008
5314,0.418,0.103
5315,1.427,0.211
5316,0.651,0.719
5317,3.588,1.724
5318,0.915,2.189
5319,0.929,2.724
5320,0.785,2.479
5321,0.828,1.847
5322,1.041,2.068
5323,1.057,1.495
5324,1.102,0.790
5325,1.239,0.115
5326,1.467,0.007
5327,1.336,0.007
5328,0.909,0.007
5329,0.996,0.008
5330,0.928,0.008
5331,0.679,0.008
5332,0.398,0.008
5333,2.337,0.008
5334,0.413,0.008
5335,0.421,0.008
5336,0.401,0.008
5337,0.510,0.008
5338,0.567,0.106
5339,0.592,0.403
5340,0.698,0.733
5341,3.005,1.815
5342,0.764,2.415
5343,0.633,2.635
5344,0.622,2.727
5345,0.619,2.514
5346,0.597,2.109
5347,0.598,1.501
5348,0.765,0.753
5349,1.467,0.057
5350,1.018,0.007
5351,1.319,0.007
5352,1.450,0.008
5353,1.077,0.008
5354,0.783,0.008
5355,0.524,0.008
5356,0.450,0.008
5357,3.203,0.008
5358,0.419,0.008
5359,0.402,0.009
5360,0.389,0.009
5361,0.527,0.009
5362,0.470,0.243
5363,0.435,1.243
5364,0.547,1.931
5365,3.568,2.384
5366,0.788,2.596
5367,1.105,2.732
5368,0.927,2.710
5369,0.854,2.528
5370,0.819,2.118
5371,0.617,1.535
5372,0.629,0.760
5373,0.913,0.051
5374,0.953,0.007
5375,0.786,0.008
5376,0.732,0.008
5377,0.625,0.008
5378,0.743,0.008
5379,0.481,0.008
5380,0.506,0.008
5381,3.319,0.008
5382,0.384,0.008
5383,0.408,0.009
5384,0.381,0.009
5385,0.410,0.011
5386,0.517,0.255
5387,0.497,1.236
5388,0.623,1.893
5389,1.090,2.378
5390,0.686,2.633
5391,0.962,2.781
5392,0.872,2.613
5393,0.993,2.378
5394,0.855,2.040
5395,0.841,1.504
5396,0.836,0.745
5397,1.117,0.041
5398,1.357,0.007
5399,1.121,0.007
5400,0.961,0.007
5401,0.635,0.008
5402,0.549,0.008
5403,0.675,0.008
5404,0.724,0.008
5405,0.666,0.008
5406,0.392,0.008
5407,0.414,0.009
5408,0.394,0.009
5409,0.481,0.009
5410,0.505,0.270
5411,0.487,1.241
5412,0.543,1.904
5413,3.353,2.374
5414,0.642,2.592
5415,0.630,2.678
5416,0.793,2.634
5417,0.608,2.377
5418,0.893,1.991
5419,0.835,1.452
5420,0.841,0.721
5421,1.145,0.033
5422,0.853,0.007
5423,1.173,0.007
5424,0.970,0.007
5425,0.829,0.007
5426,0.785,0.007
5427,0.842,0.008
5428,0.730,0.008
5429,0.819,0.008
5430,0.551,0.008
5431,0.487,0.008
5432,0.386,0.008
5433,0.385,0.012
5434,0.544,0.295
5435,0.486,1.132
5436,0.405,1.685
5437,3.055,2.215
5438,0.953,2.465
5439,0.680,2.563
5440,0.799,2.462
5441,0.707,2.256
5442,0.564,1.916
5443,0.455,1.323
5444,0.611,0.414
5445,0.989,0.046
5446,0.818,0.006
5447,0.958,0.007
5448,0.739,0.007
5449,0.620,0.007
5450,1.151,0.007
5451,1.263,0.007
5452,0.467,0.007
5453,0.689,0.008
5454,0.388,0.008
5455,0.396,0.008
5456,0.400,0.008
5457,0.380,0.025
5458,0.539,0.352
5459,0.459,1.010
5460,0.419,1.298
5461,0.767,2.213
5462,0.842,2.476
5463,0.635,2.504
5464,0.687,2.502
5465,0.778,2.336
5466,0.620,1.958
5467,0.653,1.445
5468,0.603,0.714
5469,0.758,0.039
5470,0.738,0.007
5471,1.087,0.007
5472,0.712,0.007
5473,0.708,0.007
5474,0.238,0.003
5475,0.813,0.009
5476,0.565,0.008
5477,0.558,0.008
5478,0.589,0.008
5479,0.556,0.008
5480,0.564,0.008
5481,0.680,0.025
5482,1.031,0.318
5483,3.251,1.038
5484,0.579,1.175
5485,0.612,1.924
5486,0.649,2.488
5487,0.746,1.992
5488,0.629,1.391
5489,0.806,1.368
5490,0.951,1.230
5491,1.069,1.018
5492,0.902,0.208
5493,1.151,0.020
5494,1.253,0.007
5495,1.192,0.008
5496,0.980,0.008
5497,0.686,0.008
5498,0.799,0.008
5499,3.271,0.008
5500,0.660,0.008
5501,0.562,0.008
5502,0.570,0.008
5503,0.578,0.008
5504,0.568,0.008
5505,0.647,0.007
5506,0.639,0.074
5507,0.695,0.270
5508,1.032,1.429
5509,2.524,2.331
5510,0.860,2.666
5511,0.850,2.765
5512,0.805,2.717
5513,1.030,2.524
5514,0.799,2.140
5515,0.774,1.521
5516,0.665,0.738
5517,0.959,0.063
5518,0.856,0.008
5519,0.977,0.008
5520,0.901,0.008
5521,0.630,0.008
5522,0.555,0.008
5523,0.416,0.008
5524,0.664,0.008
5525,0.725,0.008
5526,0.416,0.008
5527,0.392,0.008
5528,0.389,0.008
5529,0.411,0.008
5530,0.581,0.085
5531,0.491,0.487
5532,1.238,1.816
5533,2.845,2.388
5534,0.847,2.648
5535,0.845,2.768
5536,0.804,2.701
5537,0.800,2.494
5538,0.858,2.097
5539,0.906,1.492
5540,0.961,0.716
5541,0.958,0.018
5542,0.797,0.007
5543,0.992,0.008
5544,0.917,0.008
5545,0.985,0.008
5546,0.891,0.008
5547,0.730,0.008
5548,0.525,0.008
5549,0.625,0.008
5550,0.391,0.008
5551,0.379,0.008
5552,0.407,0.008
5553,0.378,0.008
5554,0.570,0.010
5555,0.441,0.145
5556,1.014,0.470
5557,2.744,1.186
5558,0.783,2.447
5559,0.818,2.706
5560,0.849,2.677
5561,0.882,2.515
5562,0.818,2.136
5563,0.781,1.501
5564,0.699,0.701
5565,0.945,0.031
5566,1.981,0.008
5567,0.874,0.008
5568,0.799,0.008
5569,0.657,0.008
5570,0.603,0.008
5571,0.540,0.008
5572,1.212,0.008
5573,2.875,0.008
5574,0.403,0.008
5575,0.379,0.008
5576,0.377,0.008
5577,0.554,0.008
5578,0.489,0.006
5579,0.554,0.078
5580,0.507,0.288
5581,0.739,0.601
5582,0.651,1.229
5583,0.765,2.488
5584,0.626,2.742
5585,0.628,2.597
5586,0.993,2.114
5587,0.919,1.507
5588,0.902,0.723
5589,1.088,0.058
5590,1.253,0.007
5591,1.218,0.008
5592,0.859,0.008
5593,0.816,0.008
5594,0.689,0.008
5595,0.937,0.008
5596,1.143,0.008
5597,2.746,0.008
5598,0.396,0.008
5599,0.424,0.008
5600,0.433,0.008
5601,0.474,0.008
5602,0.547,0.022
5603,0.533,0.166
5604,0.999,0.418
5605,2.421,0.798
5606,0.645,1.470
5607,0.950,2.327
5608,0.791,2.721
5609,1.265,2.143
5610,1.269,1.878
5611,0.814,1.024
5612,0.769,0.229
5613,0.844,0.013
5614,0.941,0.008
5615,1.253,0.008
5616,0.827,0.008
5617,0.713,0.008
5618,0.566,0.008
5619,0.679,0.008
5620,0.563,0.008
5621,0.601,0.008
5622,0.413,0.008
5623,0.376,0.008
5624,0.402,0.008
5625,0.403,0.008
5626,0.570,0.006
5627,0.585,0.105
5628,1.095,0.455
5629,2.890,2.154
5630,0.579,2.650
5631,0.582,2.774
5632,0.723,2.730
5633,0.659,2.358
5634,0.571,2.129
5635,0.775,1.460
5636,0.692,0.615
5637,0.901,0.014
5638,0.939,0.007
5639,0.771,0.007
5640,0.794,0.008
5641,0.614,0.008
5642,0.639,0.008
5643,0.682,0.008
5644,0.597,0.008
5645,2.507,0.008
5646,0.380,0.008
5647,0.398,0.009
5648,0.396,0.009
5649,0.509,0.009
5650,0.481,0.143
5651,0.617,1.001
5652,0.590,1.849
5653,1.026,2.362
5654,0.822,2.609
5655,0.829,2.635
5656,0.879,2.561
5657,0.847,2.327
5658,1.012,1.970
5659,0.952,1.397
5660,0.834,0.624
5661,1.203,0.006
5662,1.072,0.007
5663,0.919,0.007
5664,0.747,0.007
5665,0.670,0.007
5666,0.905,0.008
5667,0.600,0.008
5668,0.975,0.008
5669,2.415,0.008
5670,0.395,0.008
5671,0.405,0.009
5672,0.398,0.009
5673,0.504,0.007
5674,0.478,0.143
5675,0.437,0.542
5676,0.490,1.422
5677,0.872,2.422
5678,0.921,2.626
5679,0.998,2.666
5680,1.418,2.596
5681,1.607,2.366
5682,1.517,1.878
5683,1.114,1.338
5684,1.212,0.646
5685,1.372,0.022
5686,1.273,0.007
5687,1.334,0.007
5688,1.131,0.007
5689,1.123,0.008
5690,1.104,0.008
5691,0.808,0.008
5692,1.022,0.008
5693,2.676,0.008
5694,0.389,0.008
5695,0.412,0.009
5696,0.401,0.009
5697,0.484,0.005
5698,0.609,0.276
5699,0.515,1.176
5700,0.942,1.868
5701,2.566,2.283
5702,0.635,2.537
5703,0.715,2.597
5704,0.647,2.431
5705,0.466,1.883
5706,0.430,1.577
5707,0.500,1.349
5708,0.615,0.586
5709,0.887,0.004
5710,1.147,0.007
5711,0.775,0.007
5712,1.060,0.007
5713,1.082,0.007
5714,1.305,0.008
5715,1.220,0.008
5716,0.512,0.008
5717,0.605,0.008
5718,0.385,0.008
5719,0.395,0.008
5720,0.402,0.008
5721,0.517,0.008
5722,0.467,0.264
5723,0.603,1.158
5724,1.082,1.836
5725,3.033,2.279
5726,0.980,2.509
5727,0.672,2.554
5728,0.425,2.420
5729,0.433,2.150
5730,0.430,1.855
5731,0.401,1.313
5732,0.458,0.575
5733,0.642,-0.000
5734,0.465,0.007
5735,0.506,0.007
5736,0.724,0.007
5737,0.744,0.007
5738,0.829,0.007
5739,0.661,0.007
5740,0.682,0.008
5741,0.610,0.008
5742,0.386,0.008
5743,0.383,0.008
5744,0.397,0.008
5745,0.526,0.020
5746,0.876,0.372
5747,0.966,1.074
5748,1.061,1.811
5749,2.621,2.204
5750,0.939,2.440
5751,1.162,2.544
5752,0.630,2.493
5753,0.709,2.294
5754,0.879,1.777
5755,1.056,1.359
5756,1.454,0.607
5757,1.303,-0.001
5758,1.375,0.007
5759,1.607,0.007
5760,1.079,0.007
5761,0.912,0.007
5762,0.894,0.007
5763,1.100,0.007
5764,1.120,0.007
5765,0.756,0.008
5766,0.494,0.008
5767,0.515,0.008
5768,0.498,0.008
5769,0.488,0.008
5770,0.493,0.113
5771,0.742,0.453
5772,1.223,1.192
5773,2.647,2.307
5774,1.034,2.451
5775,0.976,2.454
5776,0.637,2.476
5777,0.536,2.209
5778,0.501,1.714
5779,0.516,1.151
5780,0.691,0.581
5781,0.866,0.001
5782,0.941,0.007
5783,1.129,0.007
5784,0.874,0.007
5785,0.733,0.007
5786,0.640,0.007
5787,0.845,0.008
5788,0.487,0.008
5789,0.707,0.008
5790,0.390,0.008
5791,0.390,0.008
5792,0.405,0.008
5793,0.399,0.008
5794,0.514,0.291
5795,0.469,1.182
5796,1.133,1.876
5797,3.002,2.331
5798,0.709,2.560
5799,0.861,2.605
5800,1.166,2.501
5801,1.121,2.277
5802,1.077,1.902
5803,0.782,1.307
5804,0.980,0.514
5805,1.334,0.006
5806,1.093,0.007
5807,0.738,0.007
5808,0.657,0.007
5809,0.930,0.007
5810,0.799,0.007
5811,0.514,0.007
5812,0.462,0.008
5813,0.602,0.008
5814,0.389,0.008
5815,0.507,0.008
5816,0.401,0.008
5817,0.411,0.007
5818,0.542,0.292
5819,0.498,1.186
5820,1.354,1.874
5821,2.929,2.369
5822,0.817,2.594
5823,0.806,2.670
5824,0.864,2.611
5825,0.803,2.347
5826,0.856,1.949
5827,0.600,1.352
5828,0.730,0.513
5829,0.999,0.003
5830,0.951,0.007
5831,0.758,0.007
5832,0.676,0.007
5833,0.631,0.007
5834,0.682,0.008
5835,0.648,0.008
5836,1.052,0.008
5837,2.498,0.008
5838,0.396,0.008
5839,0.394,0.008
5840,0.410,0.008
5841,0.448,0.008
5842,0.560,0.006
5843,0.686,0.093
5844,1.727,0.400
5845,3.053,0.544
5846,0.620,1.090
5847,0.587,2.679
5848,0.576,2.698
5849,0.616,2.473
5850,0.641,2.052
5851,0.649,1.408
5852,0.706,0.530
5853,0.668,0.003
5854,0.513,0.007
5855,0.851,0.007
5856,0.809,0.008
5857,0.727,0.008
5858,0.693,0.008
5859,0.735,0.008
5860,1.009,0.008
5861,2.631,0.008
5862,0.377,0.008
5863,0.376,0.009
5864,0.375,0.009
5865,0.398,0.009
5866,0.547,0.065
5867,0.430,0.427
5868,1.295,1.159
5869,3.263,2.153
5870,1.009,2.658
5871,0.605,2.690
5872,0.589,2.667
5873,0.588,2.424
5874,0.586,1.957
5875,0.567,1.342
5876,0.584,0.481
5877,0.941,-0.001
5878,0.857,0.007
5879,0.762,0.007
5880,0.979,0.008
5881,0.774,0.008
5882,0.519,0.008
5883,0.426,0.008
5884,0.822,0.008
5885,0.722,0.008
5886,0.384,0.008
5887,0.387,0.009
5888,0.411,0.009
5889,0.490,0.010
5890,0.406,0.347
5891,0.505,0.965
5892,1.271,1.853
5893,2.803,2.337
5894,0.637,2.583
5895,0.777,2.679
5896,0.622,2.545
5897,0.682,2.318
5898,0.677,1.950
5899,0.643,1.342
5900,0.635,0.475
5901,0.792,0.001
5902,0.903,0.007
5903,0.893,0.007
5904,0.699,0.008
5905,0.626,0.008
5906,0.683,0.008
5907,0.770,0.008
5908,0.530,0.008
5909,0.591,0.009
5910,0.397,0.009
5911,0.386,0.009
5912,0.372,0.009
5913,0.519,0.008
5914,0.528,0.157
5915,0.436,1.103
5916,1.063,1.946
5917,2.742,2.451
5918,1.067,2.686
5919,1.275,2.686
5920,0.948,2.590
5921,0.591,2.392
5922,0.617,2.013
5923,0.789,1.379
5924,0.974,0.457
5925,1.173,-0.003
5926,1.465,0.007
5927,1.062,0.007
5928,0.804,0.007
5929,0.777,0.008
5930,0.601,0.008
5931,0.564,0.008
5932,0.936,0.008
5933,0.620,0.009
5934,0.395,0.009
5935,0.381,0.009
5936,0.386,0.009
5937,0.413,0.009
5938,0.748,0.356
5939,0.462,1.234
5940,1.081,1.945
5941,2.733,2.432
5942,1.256,2.684
5943,0.664,2.716
5944,0.590,2.654
5945,0.568,2.354
5946,0.567,1.959
5947,0.916,1.326
5948,0.776,0.443
5949,0.818,0.002
5950,0.906,0.007
5951,1.073,0.007
5952,0.712,0.008
5953,0.629,0.008
5954,0.579,0.008
5955,0.687,0.008
5956,0.835,0.008
5957,0.594,0.009
5958,0.408,0.009
5959,0.377,0.009
5960,0.384,0.009
5961,0.511,0.008
5962,0.699,0.387
5963,0.502,1.061
5964,1.217,1.895
5965,2.738,2.314
5966,0.566,2.509
5967,0.646,2.662
5968,0.729,2.554
5969,0.588,2.358
5970,0.740,1.971
5971,0.748,1.347
5972,0.819,0.444
5973,0.874,0.002
5974,1.049,0.007
5975,0.628,0.007
5976,0.541,0.007
5977,0.685,0.008
5978,0.680,0.008
5979,0.398,0.008
5980,0.450,0.008
5981,0.627,0.008
5982,0.386,0.009
5983,0.374,0.009
5984,0.400,0.009
5985,0.457,0.009
5986,0.406,0.348
5987,0.527,1.202
5988,1.085,1.884
5989,2.669,2.287
5990,0.849,2.517
5991,0.946,2.578
5992,0.839,2.505
5993,0.781,2.295
5994,0.607,1.907
5995,0.655,1.308
5996,0.628,0.420
5997,0.922,0.004
5998,0.756,0.007
5999,0.826,0.007
6000,0.693,0.007
6001,0.930,0.008
6002,0.678,0.008
6003,0.631,0.008
6004,1.039,0.008
6005,2.582,0.008
6006,0.449,0.008
6007,0.405,0.009
6008,0.390,0.009
6009,0.529,0.009
6010,0.787,0.349
6011,1.011,1.188
6012,0.734,1.838
6013,0.940,2.246
6014,0.809,2.450
6015,0.790,2.533
6016,0.805,2.458
6017,0.781,2.210
6018,0.790,1.848
6019,0.966,1.284
6020,0.759,0.399
6021,1.087,0.003
6022,1.091,0.007
6023,0.795,0.007
6024,1.074,0.007
6025,1.143,0.007
6026,0.716,0.008
6027,0.474,0.008
6028,1.036,0.008
6029,2.557,0.008
6030,0.394,0.008
6031,0.377,0.008
6032,0.422,0.008
6033,0.562,0.009
6034,0.535,0.331
6035,0.431,1.138
6036,1.144,1.793
6037,2.699,2.204
6038,0.579,2.442
6039,0.588,2.519
6040,0.701,2.389
6041,0.506,2.197
6042,0.410,1.868
6043,0.413,1.285
6044,0.529,0.382
6045,0.882,0.002
6046,0.801,0.007
6047,0.798,0.007
6048,0.585,0.007
6049,0.689,0.007
6050,1.080,0.008
6051,0.402,0.008
6052,1.071,0.008
6053,2.546,0.008
6054,0.401,0.008
6055,0.396,0.008
6056,0.467,0.008
6057,0.432,0.008
6058,0.451,0.376
6059,0.631,1.007
6060,0.835,1.645
6061,1.099,2.231
6062,0.929,2.435
6063,1.052,2.498
6064,1.174,2.494
6065,1.017,2.316
6066,0.870,1.910
6067,0.848,1.285
6068,1.858,0.372
6069,1.295,0.002
6070,3.291,0.007
6071,2.426,0.007
6072,0.492,0.008
6073,1.284,0.008
6074,1.379,0.008
6075,2.729,0.008
6076,0.386,0.008
6077,0.377,0.008
6078,0.406,0.008
6079,0.376,0.009
6080,0.392,0.009
6081,0.515,0.011
6082,0.513,0.472
6083,2.586,1.014
6084,0.452,1.942
6085,0.854,2.300
6086,0.865,2.354
6087,0.793,2.578
6088,0.599,2.470
6089,0.608,2.289
6090,0.994,1.892
6091,1.161,1.178
6092,0.938,0.252
6093,1.261,0.006
6094,0.982,0.007
6095,1.077,0.007
6096,0.870,0.007
6097,0.954,0.007
6098,0.686,0.008
6099,0.497,0.008
6100,0.449,0.008
6101,3.220,0.008
6102,0.407,0.008
6103,0.387,0.008
6104,0.377,0.008
6105,0.392,0.008
6106,0.538,0.128
6107,0.527,0.467
6108,0.449,0.589
6109,3.005,0.425
6110,0.852,0.511
6111,0.979,0.464
6112,0.736,1.106
6113,0.752,0.352
6114,0.697,0.279
6115,0.822,0.318
6116,0.633,0.030
6117,2.919,0.004
6118,0.751,0.008
6119,0.596,0.008
6120,0.578,0.008
6121,0.540,0.008
6122,0.747,0.008
6123,0.562,0.008
6124,0.633,0.008
6125,0.823,0.008
6126,0.405,0.008
6127,0.391,0.009
6128,0.379,0.009
6129,0.379,0.009
6130,0.530,0.173
6131,0.469,0.415
6132,0.447,0.786
6133,3.373,0.732
6134,0.631,1.544
6135,1.198,1.511
6136,0.735,1.764
6137,1.037,1.733
6138,1.130,1.030
6139,1.034,0.420
6140,0.872,0.067
6141,1.182,0.008
6142,0.929,0.008
6143,0.839,0.008
6144,0.720,0.008
6145,0.578,0.008
6146,0.543,0.008
6147,0.644,0.008
6148,0.700,0.008
6149,3.245,0.009
6150,0.413,0.009
6151,0.400,0.009
6152,0.404,0.009
6153,0.414,0.009
6154,0.533,0.009
6155,0.483,0.018
6156,1.718,0.119
6157,3.567,0.131
6158,0.860,0.122
6159,0.842,0.224
6160,0.859,0.460
6161,0.862,1.033
6162,0.801,1.099
6163,0.794,0.339
6164,0.851,0.053
6165,1.282,0.005
6166,0.785,0.008
6167,0.708,0.008
6168,0.878,0.008
6169,0.861,0.008
6170,0.564,0.008
6171,0.459,0.008
6172,0.476,0.008
6173,0.689,0.008
6174,0.400,0.008
6175,0.417,0.009
6176,0.394,0.009
6177,0.501,0.009
6178,0.439,0.034
6179,0.527,0.378
6180,0.778,1.022
6181,3.729,2.221
6182,0.853,2.636
6183,0.649,2.728
6184,0.642,2.644
6185,0.762,2.310
6186,0.911,1.870
6187,0.616,1.240
6188,0.639,0.338
6189,0.924,0.007
6190,0.700,0.008
6191,0.747,0.008
6192,0.639,0.008
6193,0.578,0.008
6194,0.567,0.008
6195,0.624,0.009
6196,1.613,0.009
6197,3.193,0.009
6198,0.431,0.009
6199,0.442,0.009
6200,0.417,0.010
6201,0.562,0.010
6202,0.491,0.346
6203,0.568,1.171
6204,0.566,1.890
6205,1.333,2.348
6206,0.894,2.580
6207,0.667,2.565
6208,0.593,2.545
6209,0.592,2.124
6210,0.604,1.701
6211,0.661,1.046
6212,0.547,0.344
6213,4.131,0.002
6214,0.999,0.007
6215,0.721,0.008
6216,0.629,0.008
6217,0.585,0.008
6218,0.625,0.008
6219,0.688,0.008
6220,0.592,0.008
6221,2.946,0.008
6222,0.407,0.008
6223,0.378,0.009
6224,0.396,0.009
6225,0.515,0.009
6226,0.465,0.338
6227,0.607,1.160
6228,0.498,1.868
6229,0.910,2.342
6230,0.760,2.578
6231,0.782,2.653
6232,0.763,2.548
6233,0.762,2.286
6234,0.778,1.851
6235,0.858,1.220
6236,0.650,0.304
6237,1.114,0.007
6238,0.996,0.007
6239,0.901,0.007
6240,0.559,0.007
6241,0.549,0.008
6242,0.554,0.008
6243,0.715,0.008
6244,0.427,0.008
6245,3.222,0.009
6246,0.384,0.009
6247,0.398,0.009
6248,0.377,0.009
6249,0.508,0.009
6250,0.655,0.366
6251,0.738,1.209
6252,0.565,1.901
6253,1.056,2.324
6254,0.857,2.566
6255,0.765,2.610
6256,0.795,2.483
6257,0.951,2.248
6258,0.959,1.825
6259,0.897,1.178
6260,0.767,0.285
6261,1.356,0.007
6262,1.548,0.007
6263,1.277,0.007
6264,0.772,0.007
6265,1.000,0.007
6266,0.855,0.008
6267,0.599,0.008
6268,0.788,0.008
6269,3.206,0.008
6270,0.389,0.008
6271,0.381,0.009
6272,0.387,0.009
6273,0.403,0.009
6274,0.381,0.376
6275,0.461,1.224
6276,0.470,1.900
6277,0.918,2.324
6278,1.058,2.555
6279,0.632,2.576
6280,0.645,2.484
6281,0.577,2.225
6282,0.702,1.778
6283,0.850,1.144
6284,0.768,0.276
6285,1.068,0.006
6286,0.743,0.006
6287,0.874,0.007
6288,0.722,0.007
6289,0.574,0.007
6290,0.563,0.007
6291,0.478,0.008
6292,0.654,0.008
6293,2.928,0.008
6294,0.408,0.008
6295,0.397,0.008
6296,0.408,0.009
6297,0.404,0.009
6298,0.475,0.330
6299,0.526,1.164
6300,0.508,1.789
6301,0.888,2.161
6302,0.597,2.391
6303,0.648,2.500
6304,0.640,2.420
6305,0.625,2.169
6306,0.639,1.746
6307,0.613,1.122
6308,0.564,0.264
6309,1.208,0.006
6310,1.015,0.007
6311,0.834,0.007
6312,0.577,0.007
6313,0.558,0.007
6314,0.584,0.007
6315,0.748,0.008
6316,0.497,0.008
6317,2.671,0.008
6318,0.401,0.008
6319,0.399,0.008
6320,0.424,0.008
6321,0.408,0.008
6322,0.435,0.293
6323,0.608,1.114
6324,0.680,1.769
6325,1.019,2.175
6326,0.785,2.414
6327,0.785,2.464
6328,0.781,2.379
6329,0.784,2.143
6330,0.773,1.736
6331,0.772,1.127
6332,0.907,0.248
6333,1.280,0.006
6334,0.758,0.007
6335,0.664,0.007
6336,0.692,0.007
6337,0.591,0.007
6338,0.565,0.007
6339,0.624,0.007
6340,0.714,0.008
6341,0.692,0.008
6342,0.402,0.008
6343,0.419,0.008
6344,0.425,0.008
6345,0.409,0.008
6346,0.450,0.030
6347,0.540,0.224
6348,0.566,0.984
6349,3.462,1.713
6350,0.906,2.175
6351,0.798,2.702
6352,0.830,2.591
6353,0.829,2.307
6354,0.845,1.866
6355,1.038,1.194
6356,0.877,0.263
6357,0.922,0.005
6358,0.912,0.007
6359,0.763,0.007
6360,1.105,0.008
6361,0.997,0.008
6362,0.612,0.008
6363,0.563,0.008
6364,0.757,0.008
6365,2.763,0.008
6366,0.408,0.008
6367,0.395,0.009
6368,0.393,0.009
6369,0.416,0.009
6370,0.482,0.150
6371,0.463,1.060
6372,0.470,1.926
6373,0.776,2.380
6374,0.622,2.603
6375,0.650,2.641
6376,0.628,2.547
6377,0.658,2.264
6378,0.722,1.832
6379,0.679,1.157
6380,0.538,0.245
6381,0.749,0.007
6382,0.846,0.007
6383,0.829,0.007
6384,0.579,0.008
6385,0.539,0.008
6386,0.529,0.008
6387,0.509,0.008
6388,0.718,0.008
6389,3.504,0.009
6390,0.495,0.009
6391,0.403,0.009
6392,0.394,0.009
6393,0.420,0.009
6394,0.444,0.292
6395,0.439,1.163
6396,0.482,1.868
6397,0.892,2.286
6398,0.671,2.403
6399,0.672,2.538
6400,0.728,2.317
6401,0.824,2.093
6402,0.629,1.710
6403,0.624,1.005
6404,0.580,0.342
6405,1.022,0.002
6406,0.926,0.007
6407,0.728,0.007
6408,0.741,0.007
6409,0.577,0.007
6410,0.535,0.008
6411,0.597,0.008
6412,0.614,0.008
6413,2.741,0.008
6414,0.433,0.008
6415,0.402,0.008
6416,0.397,0.008
6417,0.502,0.008
6418,0.565,0.164
6419,0.405,0.970
6420,0.423,1.741
6421,0.772,2.273
6422,0.576,2.540
6423,0.803,2.275
6424,0.808,1.854
6425,0.739,2.191
6426,0.799,1.795
6427,0.781,1.122
6428,0.830,0.138
6429,1.188,0.007
6430,1.106,0.007
6431,0.824,0.007
6432,0.791,0.007
6433,0.804,0.007
6434,0.556,0.008
6435,0.554,0.008
6436,0.672,0.008
6437,3.332,0.008
6438,0.397,0.008
6439,0.398,0.008
6440,0.399,0.009
6441,0.420,0.009
6442,0.432,0.241
6443,0.453,1.121
6444,0.475,1.788
6445,3.424,2.270
6446,0.800,2.482
